product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
1259fc9c-8fdb-4d4d-a862-74005c60fa37,1121 Steam basmati rice (8.35MM),38663715,,FIXED,1070,USD,,,25,,,0,0,,,890dd873-cb6a-4f34-a326-a26e8e217ae2,Cereals,e31295bc-9c98-4744-84a1-71024e358e79,Rice,3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,3,10063020,BASMATI RICE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F796856157-WhatsApp%20Image%202024-08-10%20at%2012.23.43_c08ff2ae.jpg,2026-05-06T12:07:53.267Z
e06a2950-ffed-4533-9a4e-d8fc075f366a,Winter Sweaters / Hoodies,38661079020,,FIXED,5,USD,,Unit,500,,,0,0,,,80350d30-efd5-47ed-816f-57c18d87e523,"Articles of apparel and clothing accessories, knitted or crocheted",98fd2f16-870b-403e-9dff-c0db7c1d4e89,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,1,61101120,SWEATERS AND CARDIGANS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T023454Z-847649-3ce99e0f-Screenshot%202025-10-15%20091109-cropped.png,2026-05-24T02:34:54.144Z
3820bb59-d43e-4189-9635-5351f02de19a,Chandelier lights,38635784526,,FIXED,1500,USD,,Unit,20,,,0,0,,,93d5b725-7446-4c92-b6ca-ea135a796a9b,"FURNITURE, BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS",538cf2ae-2b80-44f8-b13e-2a729936a9a5,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere ...",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,1,94051020,"LAMPS AND LIGHTING FITTINGS INCLUDING SEARCHLIGHTS AND SPOTLIGHTS AND PARTS THEREOF, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAME-PLATES AND THE LIKE, HAVING A PERMANENTLY FIXED LIGHT SOURCE, AND PARTS THEREOF NOT ELSEWHERE SPE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T033732Z-932470-1d03e46a-WhatsApp%20Image%202026-01-31%20at%2017.49.13-cropped.jpg,2026-05-24T03:37:32.369Z
6f13d769-15bc-48c2-b895-cb52fa44d04a,Toys,38697950412,,FIXED,3,USD,,,500,,,0,0,,,33042519-916c-41cd-9f8e-e2d66a280ece,Toys,1e434890-7f38-410f-aa04-0de88207abe1,Dolls,3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,1,950300,Toys,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T025310Z-589079-90f8bf5f-IMG-20241108-WA0106-cropped.jpg,2026-05-24T02:53:10.762Z
c2c122b4-fa06-466b-aa0d-d1e49a967af2,Women Tops and dresses,38681006942,,FIXED,12,USD,,,100,,,0,0,,,d47ea3d2-777f-446b-a2db-444787dbb778,"Articles of apparel and clothing accessories, not knitted or crocheted",4499c8fe-bdc7-4881-96b0-8a7c9dd637ac,"Track suits, ski suits and swimwear; other garments",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,62111200,WOMEN'S OR GIRLS',http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T024614Z-616639-adc91447-IMG_9366-cropped.jpg,2026-05-24T02:46:14.725Z
43a97fcc-127e-4f21-8e3d-7f2733b07008,Cotton T-Shirts/Polo / Shirts,38619478631,,FIXED,4,USD,,Unit,500,,,0,0,,,80350d30-efd5-47ed-816f-57c18d87e523,"Articles of apparel and clothing accessories, knitted or crocheted",d090c952-a4e2-4feb-a945-7a7384608aba,"T-shirts, singlets and other vests, knitted or crocheted",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,61091000,OF COTTON,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T105035Z-837755-b0520c31-Dry%20Fit%20GSM%20180-cropped.jpg,2026-05-22T10:50:35.032Z
aa8390c3-036e-4ba0-bce2-919dcb5deecb,Leather Bags and articles,38674692729,,FIXED,29,USD,,Unit,500,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,42021110,"TRAVEL GOODS (TRUNKS, SUIT-CASES, SPORTS BAGS AND OTHER SIMILAR ITEMS ) OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T105842Z-232163-2ba8770e-IMG-20240930-WA0129-cropped.jpg,2026-05-22T10:58:42.287Z
c06ea17f-8ec6-42a3-b1d1-f36ff4087422,"Charcoal / Coconut Shell Charcoal, Activated Carbon",38643526776,,FIXED,720,USD,,Metric Ton,50,,,0,0,,,452ce2bf-d5bb-4dde-b915-b72de8c938a6,Wood and articles of wood; wood charcoal,4f4052d8-7f5f-4b36-a86f-98e30b6924df,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,44020010,"WOOD CHARCOAL (INCLUDING SHELL OR NUT CHARCOAL), WHETHER OR NOT AGGLOMERATED - WOOD CHARCOAL (INCLUDING SHELL OR NUT CHARCOAL), WHETHER OR NOT AGGLOMERATED: OF COCONUT SHELL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T030548Z-444621-96f0f8c7-IMG-20250214-WA0007-cropped.jpg,2026-05-24T03:05:48.211Z
095d315b-3715-46c1-806c-bccb8470e794,Diapers,38659554899,,FIXED,2,USD,,Unit,5000,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,96190030,NAPKINS AND NAPKIN LINERS FOR BABIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T031454Z-740265-5d26a06b-Screenshot%202026-05-24%20083739-cropped.png,2026-05-24T03:14:54.059Z
7102bc7f-0702-4746-97be-e514a4554e61,Jackets (Men and women),38665462944,,FIXED,15,USD,,Unit,300,,,0,0,,,d47ea3d2-777f-446b-a2db-444787dbb778,"Articles of apparel and clothing accessories, not knitted or crocheted",fdbf97c0-59a0-4e54-bb54-d964313fca36,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,62032900,"MENS OR BOYS SUITS, ENSEMBLES, JACKETS, BLAZERS, TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS (OTHER THAN SWIMWEAR) - ENSEMBLES : OF OTHER TEXTILE MATERIALS",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T110242Z-172883-bfea4f4a-WhatsApp%20Image%202025-04-17%20at%2020.09.29_79d8176d-cropped.jpg,2026-05-22T11:02:42.171Z
